comment_id,av,id,like,时间戳,time,comments
123122133552 ,940746045,1100082478,0,1659095824,2022-07-29 19:57:04,我家狗也喜欢玩
123105626976 ,940746045,180062022,0,1659089850,2022-07-29 18:17:30,他们讨厌吗？  这样吧你在他们附近带上自己狗子也玩一会儿
123102722816 ,940746045,493913773,0,1659088800,2022-07-29 18:00:00,在家里躺着当肥宅最安全。
123092307376 ,940746045,38838013,0,1659084672,2022-07-29 16:51:12,和以前丟沙包差不多
123074513376 ,940746045,36942887,11,1659076264,2022-07-29 14:31:04,场地这么珍贵竟然用来拍照[保卫萝卜_哭哭]平常去打球遇到那种只占场拍照不打球的真的很生气……
123053399136 ,940746045,35725018,0,1659067893,2022-07-29 12:11:33,为p赋能
123011980864 ,940746045,543920002,0,1659031836,2022-07-29 02:10:36,狗狗玩的玩具反倒成了小资们的宝贝，细思极恐啊朋友们[给心心]
122971820016 ,940746045,396745215,0,1659013603,2022-07-28 21:06:43,我亲眼见到的一群媛玩飞盘：玩盘4分钟，拍照4小时。真的不夸张，上来拿着盘子丢了两次就开始各种补妆，摆pose，摄影师绕场一周跟着拍（为了找好的背景）
122926252304 ,940746045,32907263,2,1658995320,2022-07-28 16:02:00,飞盘不是丢出去，然后狗狗跑过去接住捡回来吗
122817692512 ,940746045,319434827,1,1658928934,2022-07-27 21:35:34,狗狗的玩具卖不出去了吗
122736833600 ,940746045,37243039,2,1658896478,2022-07-27 12:34:38,孤陋寡闻了，我一直以为飞盘是跟狗玩的[笑哭]，就是主人扔出去狗狗接回来。
122708036256 ,940746045,24100461,1,1658883186,2022-07-27 08:53:06,资本又要玩坏一个新兴运动了[尼奈_别在这发癫]
122627009616 ,940746045,116177282,0,1658831749,2022-07-26 18:35:49,他们把场地遮起来开银帕都没人管的着
122615646240 ,940746045,353461114,0,1658827402,2022-07-26 17:23:22,人自己花钱买场地 你管人怎么穿呢怎么玩呢[吃瓜][吃瓜]
122590572432 ,940746045,330653571,0,1658815500,2022-07-26 14:05:00,关键是下半场捏
122573634944 ,940746045,63216596,1,1658808711,2022-07-26 12:11:51,我家旺财也很喜欢飞盘
122549030624 ,940746045,432734458,0,1658796915,2022-07-26 08:55:15,你那是去玩飞盘吗？ 我都不好意思点破你[吃瓜]
122523775088 ,940746045,405843387,1,1658766467,2022-07-26 00:27:47,主要是占着茅坑不拉屎啊，视频里指的是那些运动五分钟拍照两小时的人，你想象一下好不容易空闲时间能约上人去踢场球，却没抢到场地，这也没什么，结果到那里一看，好家伙，一个个化着精致的妆容，穿着瑜伽裤在球场里光是拍照，你只能巴巴的在外面望着，我感觉这种情况大部分人遇见都会生气。
122435391872 ,940746045,20020803,6,1658733217,2022-07-25 15:13:37,昨天我打网球，隔壁足球场涌进20几个人，带着两个摄影师，一些人穿着短裙就开扔，还在那里拍短视频[大笑]
122351606656 ,940746045,393305232,0,1658677567,2022-07-24 23:46:07,去不就是找固定意大利炮对象吗？
122331720128 ,940746045,301867654,4,1658670120,2022-07-24 21:42:00,"那么多秀身材的男的，怎么没见叫什么健身郎，飞盘郎，足球郎
为什么秀身材的男的不会被骂呢，谁能给我说说"
122287070224 ,940746045,244204086,4,1658651146,2022-07-24 16:25:46,“飞盘的尽头是酒店”真的很悲哀
122275888704 ,940746045,452649537,0,1658645583,2022-07-24 14:53:03,玩飞盘时双脚稍微走动一下就算运动了，再拍个照发到网络上美滋滋，晚上再挥洒汗水[呲牙]
122258412896 ,940746045,35752135,4,1658637602,2022-07-24 12:40:02,杜蕾斯——飞盘联赛指定合作伙伴
122228540304 ,940746045,8306551,0,1658622856,2022-07-24 08:34:16,下半场在酒店举办，有加时赛
122209031664 ,940746045,234108819,4,1658595141,2022-07-24 00:52:21,我不了解飞盘，但我打羽毛球，羽毛球也有羽毛球媛，我也是非常的鄙视[辣眼睛]就感觉自己热爱的东西被糟蹋了一样唉[捂脸]
122138844816 ,940746045,513720934,0,1658565952,2022-07-23 16:45:52,她们收获了流量，我收获了明亮的双眼，赢
122136162176 ,940746045,386375914,0,1658564560,2022-07-23 16:22:40,出出汗，解解乏怎么了[doge][doge]
122119327184 ,940746045,44762025,0,1658555999,2022-07-23 13:59:59,飞盘是热身，真正的大战还得看酒店
122105496368 ,940746045,23192314,0,1658550038,2022-07-23 12:20:38,这种的真的不怕得病吗
122101316720 ,940746045,83682365,0,1658548376,2022-07-23 11:52:56,这裤子真不错[喜欢][喜欢][喜欢]
122075113872 ,940746045,21460531,0,1658533506,2022-07-23 07:45:06,狗麦
122056604272 ,940746045,662399734,16,1658507165,2022-07-23 00:26:05,跑的没狗快，接的没狗准。叫的比狗欢，玩的比狗花，穿的比狗少
122050374608 ,940746045,406135938,0,1658504355,2022-07-22 23:39:15,怎么不去搞个程序媛[辣眼睛]
122029312000 ,940746045,389500972,0,1658496326,2022-07-22 21:25:26,好像非洲的萨普啊。
121999253200 ,940746045,249501015,0,1658484605,2022-07-22 18:10:05,306退房
121994329584 ,940746045,241654972,1651,1658482624,2022-07-22 17:37:04,我之前也玩过飞盘，跑了半场就没力了，挺靠体力的，那些女生们怎么做到边玩边拍照的啊
121973219104 ,940746045,214220917,1,1658472461,2022-07-22 14:47:41,我家狗是真的喜欢玩飞盘！
121936210224 ,940746045,626776674,4,1658455706,2022-07-22 10:08:26,前半场是选拔，后半场运动才是精髓
121895477536 ,940746045,176722158,1,1658416820,2022-07-21 23:20:20,这不是人扔狗捡的吗一般[doge]
121879777136 ,940746045,37042171,0,1658411001,2022-07-21 21:43:21,比看男足踢足球好看多了
121863300192 ,940746045,258416157,6,1658404424,2022-07-21 19:53:44,不推荐，怕我家狗子和这些人抢飞盘学坏咯
121863147328 ,940746045,147033905,7,1658404341,2022-07-21 19:52:21,飞盘五分钟拍照两小时，看国外真玩飞盘的谁特么穿吊带瑜伽裤去飞....
121859864528 ,940746045,20425647,4,1658403042,2022-07-21 19:30:42,讲道理，没狗子接的准[doge]
121826046896 ,940746045,13475038,4,1658388344,2022-07-21 15:25:44,女孩子千万别降低标准将就。我们村一个二婚女带俩娃，四十八岁。找了个沙特的王子，每个月光零花钱就一百多万刀，住的是宫殿，出行是私人飞机，爱她爱的死去活来，当小公主一样宠着。所以说小仙女们，真爱总在等你
121814785568 ,940746045,66057156,3,1658382592,2022-07-21 13:49:52,占足球场我没意见，但是底线是女足的场子不能占。
121810764288 ,940746045,5804211,14,1658380735,2022-07-21 13:18:55,以前体育课自由活动最喜欢的就是飞盘，感觉像丢奥特光轮一样特别爽
121809703008 ,940746045,399745039,19,1658380234,2022-07-21 13:10:34,我建议去飞盘去抢橄榄球场地
121804221952 ,940746045,17296536,63,1658378074,2022-07-21 12:34:34,说了无数遍了，部分自我物化的女性通过差异化增加自己的商品竞争力。
121731136720 ,940746045,17422923,13,1658325088,2022-07-20 21:51:28,还是季羡林老实 别人敢说出来看女篮就是去看大腿的
121730293680 ,940746045,179345823,90,1658324791,2022-07-20 21:46:31,今天看到厦门体育中心已经有玩飞盘的了，蚌埠住了
121730163952 ,940746045,21369444,20,1658324715,2022-07-20 21:45:15,我小时候经常和爸妈一起玩的呀。怎么现在都成这样了
121712621008 ,940746045,394536137,14,1658317810,2022-07-20 19:50:10,不明白这些瘦骨如柴，自认身材很好的，是怎么想的？
121696963360 ,940746045,442993061,1,1658311603,2022-07-20 18:06:43,点进来之前我还以为是给狗狗玩的那种飞盘[保卫萝卜_问号]
121695196080 ,940746045,495519285,58,1658310956,2022-07-20 17:55:56,可以把市场打开，把大爷大妈带动起来[doge]
121680035664 ,940746045,13008415,473,1658303918,2022-07-20 15:58:38,网红运动，一阵风
121670248096 ,940746045,37551382,4,1658298708,2022-07-20 14:31:48,飞盘只是热身罢了，后面1个小时才是真正的激战[妙啊]
121642074448 ,940746045,12171748,3,1658286269,2022-07-20 11:04:29,没瑜伽裤谁看啊
121517294400 ,940746045,8274102,35,1658210290,2022-07-19 13:58:10,如果你想表达装模作样者的不屑，可以，但表达完之后请记一下，飞盘也是一种运动，且不说你能不能抓住快速飞过的盘，人家冲你丢个塑料碟，不偏不倚飞过来你能保证接住吗？更何况正经的飞盘对抗赛会出现身体碰撞，在不了解的情况下说一句“给狗玩的”，真的很不礼貌╮(￣▽￣)╭
121514547792 ,940746045,358229451,2,1658208938,2022-07-19 13:35:38,玩飞盘的都是什么成分[呲牙]
121502686624 ,940746045,4030872,3,1658203952,2022-07-19 12:12:32,跑都跑不起来，还不如狗子[吃瓜]
121439904976 ,940746045,1268430865,0,1658154158,2022-07-18 22:22:38,还有男的……
121438600432 ,940746045,361492879,2,1658153668,2022-07-18 22:14:28,本来就是为了抢流量而已认证傻不傻
121426565440 ,940746045,360978642,7,1658148961,2022-07-18 20:56:01,有没有可能四足玩起飞盘来更有观赏性
121404843360 ,940746045,1923118994,23,1658140370,2022-07-18 18:32:50,就不能直接去宾馆开房吗？占用人家的场地干嘛？
121334023616 ,940746045,480639336,6,1658105581,2022-07-18 08:53:01,玩完飞盘就谈价格了
121214046128 ,940746045,268462655,1,1658032091,2022-07-17 12:28:11,这不是逗狗的吗？
121207682480 ,940746045,525076670,552,1658029336,2022-07-17 11:42:16,公共场谁先去谁的，收费场谁先包谁的，就这么简单[辣眼睛]
121181103152 ,940746045,496003854,4,1658010992,2022-07-17 06:36:32,我就不信你不乐意看
121177469328 ,940746045,11410515,181,1658000334,2022-07-17 03:38:54,“凭什么我不擅长也不了解的一项运动突然就爆火而且这么受瞩目，我不能没有发言权，我要表现的不屑一顾，我完全不承认而且看不起这项运动才显得我与众不同，你看，有多少小伙伴给我的网暴言论点赞，我又有存在感辣”
121177366960 ,940746045,6483802,256,1657999989,2022-07-17 03:33:09,有一说一这身材，一看就是练过的状态啊[辣眼睛]再说人家花钱爱怎么怎么吧
121160264704 ,940746045,259563473,1,1657986411,2022-07-16 23:46:51,柠檬露露
121088112368 ,940746045,388591025,16,1657955700,2022-07-16 15:15:00,"不要喷我
虽然你们说国外的飞盘强度大
但是有没有可能狗狗上去更有观赏性
而且类似的橄榄球，足球不比这香？"
121053843376 ,940746045,25795434,229,1657939881,2022-07-16 10:51:21,国内有除了足球场以外的比足球场大的平草地么？有，在呼伦贝尔[doge]
121042079472 ,940746045,251397705,14,1657933345,2022-07-16 09:02:25,再过四个月就有足球援了
121030105376 ,940746045,31743379,16,1657914101,2022-07-16 03:41:41,我没明白。你们这个运动是先一个人扔一个人用嘴接然后再送回扔的人手里么。如果是这样的话。我也喜欢扔飞盘。我家之前养金毛我老跟他玩。而且我连飞盘都有 就是有点旧可能会喇嘴。
121014600880 ,940746045,274414672,11,1657900737,2022-07-15 23:58:57,这不是和狗一起玩的吗？！
120878479280 ,940746045,20410864,13,1657822763,2022-07-15 02:19:23,总之是那些虚荣之人与逐利之人的错，弱化飞盘的体育性，让足球爱好者失去足球场。
120753174880 ,940746045,290855403,64,1657765123,2022-07-14 10:18:43,看封面你们都摆好人墙了，我不抽一脚就是不给面子了
120747315392 ,940746045,267919961,10,1657761773,2022-07-14 09:22:53,多人运动火起来，这个足球场玩飞盘应该用幕布围起来。
120652368912 ,940746045,302513289,16,1657700455,2022-07-13 16:20:55,瑜伽裤出镜率比在瑜伽馆内高```
120631181200 ,940746045,16135722,97,1657689508,2022-07-13 13:18:28,飞盘 还好吧  足篮排玩起来门槛高 受伤风险也大
120605898912 ,940746045,409624946,61,1657678367,2022-07-13 10:12:47,不就是盗版橄榄球？还没有点对抗
120575374704 ,940746045,526433212,24,1657643756,2022-07-13 00:35:56,这不是[doge]玩的吗？
120458831056 ,940746045,396008527,14,1657593591,2022-07-12 10:39:51,我一直以为飞盘是用来溜狗的。
120451362864 ,940746045,499552131,9,1657589317,2022-07-12 09:28:37,飞盘世界第一[给心心]
120366412496 ,940746045,37168249,139,1657534116,2022-07-11 18:08:36,不过场地少也是个问题 没有场地只能用足球场 最典型的就是橄榄球
120307505296 ,940746045,281752873,13,1657507611,2022-07-11 10:46:51,足球场都是租的，可以租啊。但是好像。。。真的抢不到，到了晚上被他们抢完了
120271730416 ,940746045,1611827113,13,1657470138,2022-07-11 00:22:18,明天我去就去拿飞盘去公园遛狗狗，狗狗肯定喜欢
120227886192 ,940746045,514865513,2191,1657452158,2022-07-10 19:22:38,瑜伽裤才是飞盘精髓，外国的飞盘比赛一点都不专业[豹富]
120191269744 ,940746045,99298,164,1657434808,2022-07-10 14:33:28,看这强度，不是一般人能承受的啊，受伤很大可能
120185072528 ,940746045,272134215,16,1657431796,2022-07-10 13:43:16,狗：抢老子生意是吧[doge]
120174511696 ,940746045,615690025,26,1657427253,2022-07-10 12:27:33,问题是某些人就喜欢吃这一套
120153487808 ,940746045,57551218,4873,1657417471,2022-07-10 09:44:31,不是飞盘运动有问题，是有问题的人去玩飞盘了。大家可以看看极限飞盘比赛，强度真的大，比完一场站都站不起来。
120067911440 ,940746045,13783928,54,1657360038,2022-07-09 17:47:18,重点是下半场的加时赛
120047960432 ,940746045,326013108,20,1657349642,2022-07-09 14:54:02,希望赶紧消失，就没那么多屁事了。
120029048256 ,940746045,441927995,23,1657340851,2022-07-09 12:27:31,结尾说得很精辟
120024356944 ,940746045,65381301,45,1657339034,2022-07-09 11:57:14,我一直以为这是狗玩的……
120020563632 ,940746045,412505451,34,1657337334,2022-07-09 11:28:54,就如同某些网红们在健身房各种拍照秀身材一样
120006727104 ,940746045,510783024,54,1657330293,2022-07-09 09:31:33,不是应该四条腿，拿嘴叼么?
119998137488 ,940746045,177977750,721,1657324189,2022-07-09 07:49:49,这不就是遛狗么。。。。
119989723840 ,940746045,11322828,1511,1657306020,2022-07-09 02:47:00,各种摔 胸先着地这运动会不会给人内脏摔出问题呢[疑惑][疑惑]
124228408496 ,257676702,477950595,3,1659691129,2022-08-05 17:18:49,大部分飞盘尽头是酒店
123872769440 ,257676702,384291304,1,1659498836,2022-08-03 11:53:56,卖币的真可恶
122340298672 ,257676702,318387647,2,1658673329,2022-07-24 22:35:29,三小時中兩小時在拍照
121872200512 ,257676702,11587374,2,1658408072,2022-07-21 20:54:32,[藏狐]老实说国内根本就没踢足球的氛围，也没多少人愿意踢，我们这边的足球场都改成塑胶跑道加小运动场了，好几年都没有人踢足球，一直放着还不如给其他人用。我是宁愿打打羽毛球也不想踢足球，没那么多朋友，也没那个体力，找两三个朋友打打羽毛球还是可以做到的
